Date,"Prices, Consumer Price Index, All items, Index"
01/01/1995,68.93
01/02/1995,69.2
01/03/1995,69.43
01/04/1995,69.66
01/05/1995,69.8
01/06/1995,69.94
01/07/1995,69.94
01/08/1995,70.12
01/09/1995,70.26
01/10/1995,70.49
01/11/1995,70.44
01/12/1995,70.39
01/01/1996,70.81
01/02/1996,71.04
01/03/1996,71.4
01/04/1996,71.68
01/05/1996,71.82
01/06/1996,71.86
01/07/1996,72
01/08/1996,72.14
01/09/1996,72.37
01/10/1996,72.6
01/11/1996,72.73
01/12/1996,72.73
01/01/1997,72.96
01/02/1997,73.19
01/03/1997,73.38
01/04/1997,73.47
01/05/1997,73.42
01/06/1997,73.51
01/07/1997,73.61
01/08/1997,73.74
01/09/1997,73.93
01/10/1997,74.11
01/11/1997,74.06
01/12/1997,73.97
01/01/1998,74.11
01/02/1998,74.25
01/03/1998,74.38
01/04/1998,74.52
01/05/1998,74.66
01/06/1998,74.75
01/07/1998,74.84
01/08/1998,74.94
01/09/1998,75.03
01/10/1998,75.21
01/11/1998,75.21
01/12/1998,75.16
01/01/1999,75.35
01/02/1999,75.44
01/03/1999,75.67
01/04/1999,76.22
01/05/1999,76.22
01/06/1999,76.22
01/07/1999,76.45
01/08/1999,76.63
01/09/1999,77
01/10/1999,77.14
01/11/1999,77.18
01/12/1999,77.18
01/01/2000,77.41
01/02/2000,77.87
01/03/2000,78.51
01/04/2000,78.56
01/05/2000,78.65
01/06/2000,79.06
01/07/2000,79.25
01/08/2000,79.25
01/09/2000,79.66
01/10/2000,79.8
01/11/2000,79.84
01/12/2000,79.8
01/01/2001,80.3
01/02/2001,80.62
01/03/2001,80.81
01/04/2001,81.13
01/05/2001,81.49
01/06/2001,81.63
01/07/2001,81.4
01/08/2001,81.4
01/09/2001,81.77
01/10/2001,81.49
01/11/2001,81.36
01/12/2001,81.03
01/01/2002,81.22
01/02/2002,81.54
01/03/2002,82
01/04/2002,82.46
01/05/2002,82.46
01/06/2002,82.5
01/07/2002,82.59
01/08/2002,82.87
01/09/2002,83.01
01/10/2002,83.14
01/11/2002,83.14
01/12/2002,82.96
01/01/2003,83.33
01/02/2003,83.97
01/03/2003,84.47
01/04/2003,84.29
01/05/2003,84.15
01/06/2003,84.24
01/07/2003,84.34
01/08/2003,84.66
01/09/2003,84.93
01/10/2003,84.84
01/11/2003,84.61
01/12/2003,84.52
01/01/2004,84.93
01/02/2004,85.39
01/03/2004,85.94
01/04/2004,86.22
01/05/2004,86.72
01/06/2004,87
01/07/2004,86.86
01/08/2004,86.9
01/09/2004,87.09
01/10/2004,87.55
01/11/2004,87.59
01/12/2004,87.27
01/01/2005,87.45
01/02/2005,87.96
01/03/2005,88.65
01/04/2005,89.24
01/05/2005,89.15
01/06/2005,89.2
01/07/2005,89.61
01/08/2005,90.07
01/09/2005,91.17
01/10/2005,91.35
01/11/2005,90.62
01/12/2005,90.25
01/01/2006,90.94
01/02/2006,91.12
01/03/2006,91.63
01/04/2006,92.41
01/05/2006,92.87
01/06/2006,93.05
01/07/2006,93.32
01/08/2006,93.51
01/09/2006,93.05
01/10/2006,92.55
01/11/2006,92.41
01/12/2006,92.55
01/01/2007,92.83
01/02/2007,93.32
01/03/2007,94.17
01/04/2007,94.79
01/05/2007,95.37
01/06/2007,95.55
01/07/2007,95.53
01/08/2007,95.35
01/09/2007,95.61
01/10/2007,95.82
01/11/2007,96.39
01/12/2007,96.32
01/01/2008,96.8
01/02/2008,97.08
01/03/2008,97.92
01/04/2008,98.52
01/05/2008,99.35
01/06/2008,100.35
01/07/2008,100.88
01/08/2008,100.47
01/09/2008,100.33
01/10/2008,99.32
01/11/2008,97.42
01/12/2008,96.41
01/01/2009,96.83
01/02/2009,97.31
01/03/2009,97.55
01/04/2009,97.79
01/05/2009,98.07
01/06/2009,98.92
